siteID,year,month,monthlyMean,date
JERC,2018,9,0.053945,2018-09-01
JERC,2018,10,0.0349,2018-10-01
JERC,2018,12,0.07040909090909091,2018-12-01
JERC,2019,1,0.06999166666666666,2019-01-01
JERC,2019,2,0.052899999999999996,2019-02-01
JERC,2019,3,0.040592857142857146,2019-03-01
JERC,2019,4,0.040141666666666666,2019-04-01
JERC,2019,5,0.15691076194159737,2019-05-01
JERC,2019,6,0.1524114815427909,2019-06-01
JERC,2019,7,0.1651028250048484,2019-07-01
JERC,2019,8,0.1692738828007087,2019-08-01
JERC,2019,9,0.14066202135372044,2019-09-01
JERC,2019,10,0.13976765501420893,2019-10-01
JERC,2019,11,0.1528004974936871,2019-11-01
JERC,2019,12,0.163000606948514,2019-12-01
JERC,2020,1,0.18147636657052604,2020-01-01
JERC,2020,2,0.18836995542465973,2020-02-01
JERC,2020,3,0.17255687581741044,2020-03-01
JERC,2020,4,0.1674433775240901,2020-04-01
JERC,2020,5,0.17023340570719603,2020-05-01
JERC,2020,6,0.17087989237234333,2020-06-01
JERC,2020,7,0.1784299369115176,2020-07-01
JERC,2020,8,0.18076709027025253,2020-08-01
JERC,2020,9,0.1837712673484295,2020-09-01
JERC,2020,10,0.18206132548821427,2020-10-01
JERC,2020,11,0.17631842838242462,2020-11-01
JERC,2020,12,0.1985187886448263,2020-12-01
MLBS,2017,7,0.07575,2017-07-01
MLBS,2017,9,0.08052727272727273,2017-09-01
MLBS,2017,10,0.08976666666666668,2017-10-01
MLBS,2017,11,0.12365999999999999,2017-11-01
MLBS,2017,12,0.1879,2017-12-01
MLBS,2018,1,0.07327142857142857,2018-01-01
MLBS,2018,2,0.035,2018-02-01
MLBS,2018,4,0.19988823529411764,2018-04-01
MLBS,2018,5,0.273275,2018-05-01
MLBS,2018,7,0.0819,2018-07-01
MLBS,2018,8,0.14267333333333332,2018-08-01
MLBS,2018,9,0.0863,2018-09-01
MLBS,2018,10,0.1468357142857143,2018-10-01
MLBS,2018,11,0.23203333333333334,2018-11-01
MLBS,2018,12,0.20859259259259258,2018-12-01
MLBS,2019,1,0.1657,2019-01-01
MLBS,2019,2,0.1982,2019-02-01
MLBS,2019,3,0.22063653489623827,2019-03-01
MLBS,2019,4,0.23914458004663391,2019-04-01
MLBS,2019,5,0.24029367899351886,2019-05-01
MLBS,2019,6,0.22859733453515324,2019-06-01
MLBS,2019,7,0.21095970766339528,2019-07-01
MLBS,2019,8,0.19267389250075598,2019-08-01
MLBS,2019,9,0.1669669015685383,2019-09-01
MLBS,2019,10,0.1857310229909302,2019-10-01
MLBS,2019,11,0.23753312679989527,2019-11-01
MLBS,2019,12,0.2511210465985547,2019-12-01
MLBS,2020,1,0.27546336801576754,2020-01-01
MLBS,2020,2,0.2555732824427481,2020-02-01
MLBS,2020,3,0.2625688064604435,2020-03-01
MLBS,2020,4,0.26505101587927804,2020-04-01
MLBS,2020,5,0.25104118433430705,2020-05-01
MLBS,2020,6,0.22450668332292317,2020-06-01
MLBS,2020,7,0.1716186389581156,2020-07-01
MLBS,2020,8,0.20866020538605762,2020-08-01
MLBS,2020,9,0.22239695610226723,2020-09-01
MLBS,2020,10,0.21564343409559328,2020-10-01
MLBS,2020,11,0.23796723754145277,2020-11-01
MLBS,2020,12,0.24076106602641056,2020-12-01
ONAQ,2017,7,0.1669,2017-07-01
ONAQ,2017,8,0.16879090909090907,2017-08-01
ONAQ,2017,9,0.1954,2017-09-01
ONAQ,2017,10,0.07096,2017-10-01
ONAQ,2017,11,0.14735862068965516,2017-11-01
ONAQ,2017,12,0.12546458333333332,2017-12-01
ONAQ,2018,1,0.13918,2018-01-01
ONAQ,2018,2,0.1409972972972973,2018-02-01
ONAQ,2018,3,0.159205,2018-03-01
ONAQ,2018,4,0.1982,2018-04-01
ONAQ,2018,5,0.15051666666666666,2018-05-01
ONAQ,2018,6,0.16525,2018-06-01
ONAQ,2018,7,0.15925,2018-07-01
ONAQ,2018,8,0.13613636363636364,2018-08-01
ONAQ,2018,9,0.15109999999999998,2018-09-01
ONAQ,2018,10,0.09983846153846154,2018-10-01
ONAQ,2018,11,0.14154285714285714,2018-11-01
ONAQ,2018,12,0.10299230769230769,2018-12-01
ONAQ,2019,1,0.15018768357398493,2019-01-01
ONAQ,2019,2,0.16986789834736513,2019-02-01
ONAQ,2019,3,0.20117755140778235,2019-03-01
ONAQ,2019,4,0.2021230356890958,2019-04-01
ONAQ,2019,5,0.2042966297942727,2019-05-01
ONAQ,2019,6,0.2009472356155577,2019-06-01
ONAQ,2019,7,0.19476504220417265,2019-07-01
ONAQ,2019,8,0.21011835189588288,2019-08-01
ONAQ,2019,9,0.18894445501575788,2019-09-01
ONAQ,2019,10,0.17044912445730825,2019-10-01
ONAQ,2019,11,0.16929170193470375,2019-11-01
ONAQ,2019,12,0.16666541745304214,2019-12-01
ONAQ,2020,1,0.12644625910118001,2020-01-01
ONAQ,2020,2,0.17922742818057455,2020-02-01
ONAQ,2020,3,0.19166969834635653,2020-03-01
ONAQ,2020,4,0.21214836795252226,2020-04-01
ONAQ,2020,5,0.1998325218226956,2020-05-01
ONAQ,2020,6,0.20577149569926728,2020-06-01
ONAQ,2020,7,0.16581318258190983,2020-07-01
ONAQ,2020,8,0.1476866244612069,2020-08-01
ONAQ,2020,9,0.14080251791466702,2020-09-01
ONAQ,2020,10,0.13446444766914564,2020-10-01
ONAQ,2020,11,0.13486616325327833,2020-11-01
ONAQ,2020,12,0.13963445251816586,2020-12-01
SCBI,2016,11,0.16003076923076923,2016-11-01
SCBI,2016,12,0.24043799999999999,2016-12-01
SCBI,2017,1,0.1832090909090909,2017-01-01
SCBI,2017,2,0.21834285714285714,2017-02-01
SCBI,2017,3,0.2566880952380952,2017-03-01
SCBI,2017,4,0.230575,2017-04-01
SCBI,2017,5,0.22425714285714285,2017-05-01
SCBI,2017,6,0.21664375,2017-06-01
SCBI,2017,7,0.13271666666666668,2017-07-01
SCBI,2017,8,0.15671538461538462,2017-08-01
SCBI,2017,9,0.18457241379310343,2017-09-01
SCBI,2017,10,0.16221666666666668,2017-10-01
SCBI,2017,11,0.20990625000000002,2017-11-01
SCBI,2017,12,0.24797,2017-12-01
SCBI,2018,1,0.16867272727272728,2018-01-01
SCBI,2018,3,0.26235384615384616,2018-03-01
SCBI,2018,4,0.31166666666666665,2018-04-01
SCBI,2018,5,0.2632875,2018-05-01
SCBI,2018,6,0.2421230769230769,2018-06-01
SCBI,2018,7,0.13609166666666667,2018-07-01
SCBI,2018,8,0.1418,2018-08-01
SCBI,2018,9,0.1778076923076923,2018-09-01
SCBI,2018,10,0.197165,2018-10-01
SCBI,2018,11,0.22872,2018-11-01
SCBI,2018,12,0.29572,2018-12-01
SCBI,2019,1,0.30566666666666664,2019-01-01
SCBI,2019,2,0.20693333333333333,2019-02-01
SCBI,2019,3,0.2951743470690656,2019-03-01
SCBI,2019,4,0.315128016194332,2019-04-01
SCBI,2019,5,0.2694429641519529,2019-05-01
SCBI,2019,6,0.3023634343434343,2019-06-01
SCBI,2019,7,0.31572002400960386,2019-07-01
SCBI,2019,8,0.29077544766829455,2019-08-01
SCBI,2019,9,0.2843531793814433,2019-09-01
SCBI,2019,10,0.2928688807567493,2019-10-01
SCBI,2019,11,0.32119029870828847,2019-11-01
SCBI,2019,12,0.3374984765386959,2019-12-01
SCBI,2020,1,0.33167939330543933,2020-01-01
SCBI,2020,2,0.3115949055330634,2020-02-01
SCBI,2020,3,0.3272763730569948,2020-03-01
SCBI,2020,4,0.31093535431056535,2020-04-01
SCBI,2020,5,0.2975672894736842,2020-05-01
SCBI,2020,6,0.270933301412497,2020-06-01
SCBI,2020,7,0.2853562730174319,2020-07-01
SCBI,2020,8,0.28804804785894206,2020-08-01
SCBI,2020,9,0.29036754339821147,2020-09-01
SCBI,2020,10,0.2984224883891469,2020-10-01
SCBI,2020,11,0.3256163152053274,2020-11-01
SCBI,2020,12,0.33055471421592575,2020-12-01
UNDE,2017,3,0.15536250000000001,2017-03-01
UNDE,2017,4,0.1649857142857143,2017-04-01
UNDE,2017,5,0.12432777777777777,2017-05-01
UNDE,2017,7,0.13071538461538462,2017-07-01
UNDE,2017,8,0.04214285714285714,2017-08-01
UNDE,2017,9,0.07406666666666667,2017-09-01
UNDE,2017,10,0.10383529411764705,2017-10-01
UNDE,2017,11,0.162975,2017-11-01
UNDE,2017,12,0.13520625,2017-12-01
UNDE,2018,1,0.0165,2018-01-01
UNDE,2018,2,0.1416,2018-02-01
UNDE,2018,3,0.14265,2018-03-01
UNDE,2018,4,0.12197,2018-04-01
UNDE,2018,5,0.0905,2018-05-01
UNDE,2018,6,0.109,2018-06-01
UNDE,2018,7,0.13044444444444445,2018-07-01
UNDE,2018,8,0.07756842105263158,2018-08-01
UNDE,2018,9,0.1258,2018-09-01
UNDE,2018,10,0.10211481481481482,2018-10-01
UNDE,2018,11,0.10408571428571428,2018-11-01
UNDE,2018,12,0.09148,2018-12-01
UNDE,2019,1,0.07964736842105263,2019-01-01
UNDE,2019,2,0.09123333333333333,2019-02-01
UNDE,2019,3,0.09808823529411766,2019-03-01
UNDE,2019,4,0.18391742874718064,2019-04-01
UNDE,2019,5,0.18115909268674227,2019-05-01
UNDE,2019,6,0.16886350833752467,2019-06-01
UNDE,2019,7,0.16563203806775237,2019-07-01
UNDE,2019,8,0.16412423910518106,2019-08-01
UNDE,2019,9,0.1625383499647587,2019-09-01
UNDE,2019,10,0.17057052893045002,2019-10-01
UNDE,2019,11,0.16141872307985516,2019-11-01
UNDE,2019,12,0.15600666177549524,2019-12-01
UNDE,2020,1,0.16231317288885108,2020-01-01
UNDE,2020,2,0.16072847351497715,2020-02-01
UNDE,2020,3,0.1587330052990159,2020-03-01
UNDE,2020,4,0.17620215255195815,2020-04-01
UNDE,2020,5,0.1705147819572589,2020-05-01
UNDE,2020,6,0.16399547057658015,2020-06-01
UNDE,2020,7,0.15795443260334935,2020-07-01
UNDE,2020,8,0.17025490873612747,2020-08-01
UNDE,2020,9,0.16485758824923005,2020-09-01
UNDE,2020,10,0.1555072263450835,2020-10-01
UNDE,2020,11,0.15051990886405556,2020-11-01
UNDE,2020,12,0.15015296413366017,2020-12-01
